day,susceptible,latent,infectious,recovered
155,5996,1,0,3
156,5996,1,0,3
157,5997,1,0,2
158,5996,2,0,2
159,5996,1,1,2
160,5996,1,1,2
161,5996,1,1,2
162,5996,1,1,2
163,5996,1,1,2
164,5996,1,1,2
165,5997,1,1,1
166,5996,2,1,1
167,5996,1,2,1
168,5996,1,2,1
169,5996,1,2,1
170,5996,1,2,1
171,5996,1,2,1
172,5996,1,2,1
173,5996,1,1,2
174,5996,1,1,2
175,5996,1,1,2
176,5996,1,1,2
177,5996,1,1,2
178,5996,1,0,3
179,5996,1,0,3
180,5996,1,0,3
181,5996,1,0,3
182,5996,1,0,3
183,5996,1,0,3
184,5996,1,0,3
185,5996,1,0,3
186,5996,1,0,3
187,5996,1,0,3
188,5996,1,0,3
189,5996,1,0,3
190,5996,1,0,3
191,5996,1,0,3
192,5996,1,0,3
193,5996,1,0,3
194,5996,1,0,3
195,5996,1,0,3
196,5996,1,0,3
197,5996,1,0,3
198,5996,1,0,3
199,5996,1,0,3
200,5996,1,0,3
201,5996,1,0,3
202,5996,1,0,3
203,5996,1,0,3
204,5996,1,0,3
205,5996,1,0,3
206,5996,1,0,3
207,5996,1,0,3
208,5996,1,0,3
209,5996,1,0,3
210,5996,1,0,3
211,5996,1,0,3
212,5996,1,0,3
213,5996,1,0,3
214,5996,1,0,3
215,5996,1,0,3
216,5996,1,0,3
217,5996,1,0,3
218,5996,1,0,3
219,5996,1,0,3
220,5996,1,0,3
221,5996,1,0,3
222,5996,1,0,3
223,5996,1,0,3
224,5996,1,0,3
225,5996,1,0,3
226,5996,1,0,3
227,5996,1,0,3
228,5996,1,0,3
229,5996,1,0,3
230,5996,1,0,3
231,5996,1,0,3
232,5996,1,0,3
233,5996,1,0,3
234,5996,1,0,3
235,5996,1,0,3
236,5996,1,0,3
237,5996,1,0,3
238,5996,1,0,3
239,5996,1,0,3
240,5996,1,0,3
241,5996,1,0,3
242,5996,1,0,3
243,5996,1,0,3
244,5996,1,0,3
245,5996,1,0,3
246,5996,1,0,3
247,5996,1,0,3
248,5996,1,0,3
249,5996,1,0,3
250,5996,1,0,3
251,5996,1,0,3
252,5996,1,0,3
253,5996,1,0,3
254,5996,1,0,3
255,5996,1,0,3
256,5996,1,0,3
257,5996,1,0,3
258,5996,1,0,3
259,5996,1,0,3
260,5996,1,0,3
261,5996,1,0,3
262,5996,1,0,3
263,5996,1,0,3
264,5996,1,0,3
265,5996,1,0,3
266,5996,1,0,3
267,5996,1,0,3
268,5996,1,0,3
269,5996,1,0,3
270,5996,1,0,3
271,5997,1,0,2
272,5996,2,0,2
273,5996,1,1,2
274,5996,1,1,2
275,5996,1,1,2
276,5996,1,1,2
277,5996,1,1,2
278,5996,1,1,2
279,5996,1,1,2
280,5996,1,1,2
281,5996,1,1,2
282,5996,1,1,2
283,5996,1,1,2
284,5996,1,0,3
285,5996,1,0,3
286,5996,1,0,3
287,5996,1,0,3
288,5996,1,0,3
289,5996,1,0,3
290,5996,1,0,3
291,5996,1,0,3
292,5996,1,0,3
293,5996,1,0,3
294,5996,1,0,3
295,5996,1,0,3
296,5996,1,0,3
297,5996,1,0,3
298,5996,1,0,3
299,5996,1,0,3
300,5996,1,0,3
301,5996,1,0,3
302,5996,1,0,3
303,5996,1,0,3
304,5996,1,0,3
305,5996,1,0,3
306,5996,1,0,3
307,5996,1,0,3
308,5996,1,0,3
